1980	715
1	1	-1.0
1	2	-1.0
1	3	-1.0
1	4	-1.0
1	5	-1.0
1	6	-1.0
1	7	-1.0
1	8	-1.0
1	9	-1.0
1	10	-1.0
1	11	-1.0
1	12	-1.0
1	13	-1.0
1	14	-1.0
1	15	-1.0
1	16	-1.0
1	17	-1.0
1	18	-1.0
1	19	-1.0
1	20	-1.0
1	21	-1.0
1	22	-1.0
1	23	-1.0
1	24	-1.0
1	25	-1.0
1	26	-1.0
1	27	-1.0
1	28	-1.0
1	29	-1.0
1	148	-1.0
1	150	-1.0
1	151	-1.0
1	152	-1.0
1	178	-1.0
1	179	-1.0
1	180	-1.0
1	188	-1.0
1	189	-1.0
1	191	-1.0
1	196	-1.0
1	208	-1.0
1	212	-1.0
1	246	-1.0
1	247	-1.0
1	257	-1.0
1	265	-1.0
1	268	-1.0
1	275	-1.0
1	284	-1.0
1	288	-1.0
1	289	-1.0
1	291	-1.0
1	303	-1.0
1	310	-1.0
1	320	-1.0
1	368	-1.0
1	376	-1.0
1	386	-1.0
1	387	-1.0
1	413	-1.0
1	432	-1.0
1	441	-1.0
1	445	-1.0
1	465	-1.0
1	555	-1.0
1	561	-1.0
1	570	-1.0
1	574	-1.0
1	593	-1.0
1	647	-1.0
1	649	-1.0
1	655	-1.0
1	681	-1.0
1	704	-1.0
2	24	1.0
2	25	1.0
2	26	1.0
2	27	1.0
2	28	1.0
2	29	1.0
2	30	1.0
2	31	1.0
2	32	1.0
2	33	1.0
2	34	1.0
2	35	1.0
2	36	1.0
2	37	1.0
2	38	1.0
2	39	1.0
2	40	1.0
2	41	1.0
2	148	1.0
2	151	1.0
2	152	1.0
2	172	1.0
2	175	1.0
2	191	1.0
2	196	1.0
2	268	1.0
2	288	1.0
2	289	1.0
2	303	1.0
2	310	1.0
2	368	1.0
2	376	1.0
2	386	1.0
2	387	1.0
2	432	1.0
2	441	1.0
2	465	1.0
2	554	1.0
2	555	1.0
2	570	1.0
2	573	1.0
2	593	1.0
2	647	1.0
2	649	1.0
2	655	1.0
2	681	1.0
2	704	1.0
3	42	1.0
3	43	1.0
3	44	1.0
3	46	1.0
3	47	1.0
3	48	1.0
3	49	1.0
3	50	1.0
3	52	1.0
3	53	1.0
3	54	1.0
3	55	1.0
3	56	1.0
3	57	1.0
3	59	1.0
3	60	1.0
3	61	1.0
3	62	1.0
3	63	1.0
3	65	1.0
3	66	1.0
3	68	1.0
3	69	1.0
3	71	1.0
3	72	1.0
3	73	1.0
3	75	1.0
3	77	1.0
3	97	1.0
3	98	1.0
3	99	1.0
3	100	1.0
3	101	1.0
3	104	1.0
3	105	1.0
3	106	1.0
3	108	1.0
3	109	1.0
3	110	1.0
3	111	1.0
3	112	1.0
3	113	1.0
3	114	1.0
3	115	1.0
3	116	1.0
3	117	1.0
3	118	1.0
3	119	1.0
3	121	1.0
3	122	1.0
3	124	1.0
3	126	1.0
3	127	1.0
3	128	1.0
3	129	1.0
3	133	1.0
3	134	1.0
3	135	1.0
3	136	1.0
3	137	1.0
3	141	1.0
3	142	1.0
3	144	1.0
3	145	1.0
3	146	1.0
3	147	1.0
3	153	1.0
3	154	1.0
3	156	1.0
3	157	1.0
3	158	1.0
3	159	1.0
3	160	1.0
3	161	1.0
3	163	1.0
3	165	1.0
3	166	1.0
3	168	1.0
3	173	1.0
3	174	1.0
3	181	1.0
3	182	1.0
3	183	1.0
3	184	1.0
3	185	1.0
3	186	1.0
3	190	1.0
3	192	1.0
3	193	1.0
3	194	1.0
3	195	1.0
3	197	1.0
3	198	1.0
3	202	1.0
3	203	1.0
3	204	1.0
3	205	1.0
3	206	1.0
3	207	1.0
3	210	1.0
3	213	1.0
3	215	1.0
3	217	1.0
3	223	1.0
3	225	1.0
3	228	1.0
3	233	1.0
3	237	1.0
3	238	1.0
3	242	1.0
3	243	1.0
3	244	1.0
3	245	1.0
3	248	1.0
3	254	1.0
3	255	1.0
3	258	1.0
3	261	1.0
3	264	1.0
3	269	1.0
3	270	1.0
3	271	1.0
3	272	1.0
3	274	1.0
3	276	1.0
3	278	1.0
3	281	1.0
3	283	1.0
3	286	1.0
3	287	1.0
3	294	1.0
3	297	1.0
3	306	1.0
3	307	1.0
3	312	1.0
3	313	1.0
3	321	1.0
3	322	1.0
3	323	1.0
3	324	1.0
3	325	1.0
3	329	1.0
3	330	1.0
3	331	1.0
3	332	1.0
3	333	1.0
3	337	1.0
3	339	1.0
3	340	1.0
3	341	1.0
3	342	1.0
3	355	1.0
3	356	1.0
3	358	1.0
3	359	1.0
3	363	1.0
3	364	1.0
3	365	1.0
3	369	1.0
3	371	1.0
3	372	1.0
3	373	1.0
3	374	1.0
3	377	1.0
3	379	1.0
3	388	1.0
3	391	1.0
3	392	1.0
3	393	1.0
3	394	1.0
3	397	1.0
3	400	1.0
3	401	1.0
3	402	1.0
3	403	1.0
3	404	1.0
3	405	1.0
3	406	1.0
3	407	1.0
3	409	1.0
3	416	1.0
3	418	1.0
3	420	1.0
3	421	1.0
3	423	1.0
3	424	1.0
3	426	1.0
3	428	1.0
3	430	1.0
3	434	1.0
3	436	1.0
3	442	1.0
3	443	1.0
3	447	1.0
3	449	1.0
3	457	1.0
3	468	1.0
3	470	1.0
3	472	1.0
3	535	1.0
3	540	1.0
3	544	1.0
3	546	1.0
3	550	1.0
3	551	1.0
3	563	1.0
3	568	1.0
3	569	1.0
3	576	1.0
3	581	1.0
3	584	1.0
3	589	1.0
3	590	1.0
3	598	1.0
3	600	1.0
3	601	1.0
3	603	1.0
3	612	1.0
3	616	1.0
3	617	1.0
3	620	1.0
3	624	1.0
3	625	1.0
3	626	1.0
3	636	1.0
3	637	1.0
3	640	1.0
3	642	1.0
3	643	1.0
3	645	1.0
3	646	1.0
3	648	1.0
3	653	1.0
3	656	1.0
3	659	1.0
3	668	1.0
3	675	1.0
3	677	1.0
3	678	1.0
3	693	1.0
3	698	1.0
3	700	1.0
3	705	1.0
3	706	1.0
3	710	1.0
3	711	1.0
4	45	1.0
4	47	1.0
4	50	1.0
4	52	1.0
4	53	1.0
4	54	1.0
4	55	1.0
4	56	1.0
4	57	1.0
4	59	1.0
4	61	1.0
4	62	1.0
4	63	1.0
4	65	1.0
4	66	1.0
4	68	1.0
4	69	1.0
4	72	1.0
4	73	1.0
4	74	1.0
4	75	1.0
4	77	1.0
4	97	1.0
4	98	1.0
4	99	1.0
4	100	1.0
4	101	1.0
4	105	1.0
4	106	1.0
4	108	1.0
4	109	1.0
4	110	1.0
4	111	1.0
4	112	1.0
4	113	1.0
4	114	1.0
4	115	1.0
4	116	1.0
4	117	1.0
4	118	1.0
4	119	1.0
4	121	1.0
4	122	1.0
4	124	1.0
4	126	1.0
4	127	1.0
4	128	1.0
4	129	1.0
4	133	1.0
4	134	1.0
4	136	1.0
4	137	1.0
4	141	1.0
4	142	1.0
4	144	1.0
4	145	1.0
4	146	1.0
4	147	1.0
4	153	1.0
4	154	1.0
4	156	1.0
4	157	1.0
4	158	1.0
4	159	1.0
4	160	1.0
4	161	1.0
4	163	1.0
4	165	1.0
4	166	1.0
4	168	1.0
4	171	1.0
4	173	1.0
4	174	1.0
4	181	1.0
4	182	1.0
4	183	1.0
4	184	1.0
4	185	1.0
4	186	1.0
4	190	1.0
4	192	1.0
4	193	1.0
4	194	1.0
4	195	1.0
4	197	1.0
4	198	1.0
4	202	1.0
4	203	1.0
4	204	1.0
4	205	1.0
4	206	1.0
4	207	1.0
4	210	1.0
4	213	1.0
4	215	1.0
4	217	1.0
4	223	1.0
4	225	1.0
4	228	1.0
4	233	1.0
4	237	1.0
4	238	1.0
4	242	1.0
4	243	1.0
4	244	1.0
4	245	1.0
4	248	1.0
4	254	1.0
4	255	1.0
4	258	1.0
4	261	1.0
4	264	1.0
4	269	1.0
4	270	1.0
4	271	1.0
4	272	1.0
4	274	1.0
4	276	1.0
4	278	1.0
4	281	1.0
4	283	1.0
4	286	1.0
4	287	1.0
4	294	1.0
4	297	1.0
4	306	1.0
4	307	1.0
4	312	1.0
4	313	1.0
4	321	1.0
4	322	1.0
4	323	1.0
4	325	1.0
4	329	1.0
4	330	1.0
4	331	1.0
4	333	1.0
4	337	1.0
4	339	1.0
4	340	1.0
4	341	1.0
4	342	1.0
4	355	1.0
4	356	1.0
4	358	1.0
4	359	1.0
4	363	1.0
4	364	1.0
